oferta_id;przedmiot_id;uzytkownik_id;kwota;data_oferty
210;48;18;1864;05.08.2025 13:00
211;16;100;3688;05.08.2025 13:01
212;13;61;4840;05.08.2025 14:00
213;48;10;1882;05.08.2025 14:02
214;48;18;1885;05.08.2025 14:48
215;19;91;5126;05.08.2025 15:43
216;18;97;10919;05.08.2025 15:53
217;16;68;3983;05.08.2025 17:34
218;48;72;1917;05.08.2025 18:24
219;48;47;1923;05.08.2025 18:36
220;13;3;4881;05.08.2025 19:07
221;16;89;4222;05.08.2025 19:40
222;18;99;10948;05.08.2025 19:40
223;19;48;5486;05.08.2025 21:06
224;18;100;10967;05.08.2025 21:52
225;48;73;1949;05.08.2025 21:53
226;16;97;4434;05.08.2025 21:56
227;13;87;4962;05.08.2025 23:25
228;18;32;10992;06.08.2025 01:21
229;19;30;5541;06.08.2025 01:21
230;16;63;4656;06.08.2025 01:21
231;48;17;1965;06.08.2025 02:18
232;48;34;1989;06.08.2025 03:00
233;19;71;5819;06.08.2025 03:47
234;13;47;5050;06.08.2025 05:27
235;16;95;4796;06.08.2025 05:40
236;18;29;11031;06.08.2025 06:17
237;19;22;6052;06.08.2025 06:33
238;48;73;2016;06.08.2025 06:33
239;18;91;11057;06.08.2025 07:11
240;13;54;5105;06.08.2025 08:33
241;16;77;5084;06.08.2025 08:44
242;19;42;6598;06.08.2025 10:11
243;48;77;2021;06.08.2025 10:11
244;18;10;11087;06.08.2025 12:43
245;13;3;5197;06.08.2025 13:48
246;16;60;5288;06.08.2025 14:00
247;48;2;2022;06.08.2025 15:06
248;19;42;7192;06.08.2025 15:53
249;13;8;5223;06.08.2025 17:09
250;48;4;2048;06.08.2025 17:09
251;18;97;11132;06.08.2025 17:09
252;16;28;5341;06.08.2025 18:24
253;13;3;5244;06.08.2025 18:24
254;19;74;7336;06.08.2025 19:07
255;48;25;2050;06.08.2025 20:01
256;16;98;5502;06.08.2025 20:01
257;18;2;11164;06.08.2025 20:30
258;19;91;7851;06.08.2025 21:56
259;18;16;11210;06.08.2025 22:52
260;13;3;5294;06.08.2025 23:25
261;48;4;2053;07.08.2025 00:36
262;13;3;5330;07.08.2025 01:21
263;16;60;5833;07.08.2025 01:21
264;19;97;8558;07.08.2025 02:44
265;16;97;6241;07.08.2025 04:36
266;18;51;11240;07.08.2025 04:36
267;13;58;5428;07.08.2025 05:40
268;48;53;2072;07.08.2025 05:43
269;48;90;2076;07.08.2025 06:17
270;19;73;9088;07.08.2025 08:33
271;18;33;11285;07.08.2025 09:29
272;16;97;6554;07.08.2025 09:29
273;13;10;5469;07.08.2025 10:11
274;48;40;2084;07.08.2025 10:11
275;19;2;9906;07.08.2025 13:00
276;16;59;7145;07.08.2025 14:14
277;18;97;11303;07.08.2025 14:14
278;13;1;5485;07.08.2025 15:58
279;48;97;2108;07.08.2025 15:58
280;48;2;2112;07.08.2025 17:09
281;18;23;11350;07.08.2025 18:00
282;19;68;10006;07.08.2025 18:00
283;19;5;10907;07.08.2025 19:40
284;16;55;7711;07.08.2025 19:40
285;13;14;5520;07.08.2025 20:30
286;48;54;2136;07.08.2025 20:30
287;18;29;11376;07.08.2025 20:30
288;13;89;5606;07.08.2025 22:04
289;19;1;11453;07.08.2025 22:52
290;48;6;2144;07.08.2025 23:25
291;16;97;8174;08.08.2025 00:23
292;48;63;2168;08.08.2025 00:36
293;18;47;11398;08.08.2025 01:21
294;48;3;2169;08.08.2025 02:40
295;13;12;5642;08.08.2025 02:44
296;16;32;8745;08.08.2025 02:44
297;19;56;12479;08.08.2025 03:00
298;18;40;11431;08.08.2025 05:27
299;19;42;13228;08.08.2025 06:17
300;18;5;11460;08.08.2025 07:11
301;13;7;5680;08.08.2025 07:11
302;16;25;9260;08.08.2025 07:11
303;48;49;2192;08.08.2025 07:11
304;19;93;14420;08.08.2025 09:29
305;13;79;5772;08.08.2025 12:28
306;16;3;9723;08.08.2025 12:28
307;48;18;2207;08.08.2025 12:43
308;18;53;11492;08.08.2025 12:43
309;19;74;15430;08.08.2025 13:00
310;48;8;2224;08.08.2025 13:48
311;13;49;5857;08.08.2025 15:43
312;16;97;10696;08.08.2025 16:21
313;18;3;11507;08.08.2025 16:47
314;19;6;16665;08.08.2025 17:09
315;48;54;2229;08.08.2025 17:09
316;13;1;5924;08.08.2025 18:24
317;13;1;5960;08.08.2025 20:30
318;19;25;17165;08.08.2025 20:30
319;48;44;2243;08.08.2025 20:30
320;16;2;10900;08.08.2025 21:52
321;18;73;11544;08.08.2025 21:56
322;48;8;2254;08.08.2025 22:04
323;19;28;17852;08.08.2025 23:25
324;13;3;6053;08.08.2025 23:25
325;48;54;2266;09.08.2025 01:03
326;16;72;11445;09.08.2025 01:21
327;18;26;11572;09.08.2025 02:44
328;13;3;6125;09.08.2025 03:00
329;48;27;2268;09.08.2025 03:47
330;19;74;19460;09.08.2025 04:36
331;16;3;12476;09.08.2025 05:27
332;13;1;6149;09.08.2025 05:27
333;48;62;2288;09.08.2025 05:27
334;18;17;11600;09.08.2025 06:17
335;16;97;12501;09.08.2025 08:33
336;18;7;11637;09.08.2025 08:44
337;48;18;2300;09.08.2025 09:29
338;19;80;20239;09.08.2025 09:29
339;48;8;2323;09.08.2025 10:48
340;13;3;6246;09.08.2025 11:24
341;18;31;11668;09.08.2025 13:48
342;19;36;21251;09.08.2025 13:48
343;13;48;6345;09.08.2025 13:48
344;16;68;13002;09.08.2025 13:48
345;48;84;2334;09.08.2025 13:48
346;19;67;22759;09.08.2025 15:43
347;13;1;6395;09.08.2025 17:34
348;16;3;13393;09.08.2025 17:34
349;18;97;11706;09.08.2025 17:34
350;48;86;2358;09.08.2025 17:34
351;18;45;11738;09.08.2025 19:56
352;48;4;2363;09.08.2025 21:06
353;18;95;11751;09.08.2025 22:52
354;16;89;14331;09.08.2025 23:25
355;13;87;6472;09.08.2025 23:25
356;48;91;2372;10.08.2025 02:40
357;16;5;15048;10.08.2025 03:00
358;13;3;6504;10.08.2025 03:00
359;18;90;11782;10.08.2025 04:36
360;16;17;15500;10.08.2025 05:27
361;18;59;11822;10.08.2025 06:17
362;48;18;2394;10.08.2025 07:11
363;13;59;6560;10.08.2025 07:11
364;16;80;15965;10.08.2025 10:11
365;48;8;2409;10.08.2025 11:01
366;13;43;6654;10.08.2025 11:24
367;18;78;11868;10.08.2025 11:24
368;16;76;16604;10.08.2025 12:43
369;18;97;11902;10.08.2025 14:14
370;13;56;6674;10.08.2025 16:21
371;48;40;2431;10.08.2025 16:47
372;16;7;16771;10.08.2025 18:24
373;18;6;11946;10.08.2025 19:28
374;48;4;2434;10.08.2025 20:30
375;18;48;11985;10.08.2025 21:52
376;13;64;6723;10.08.2025 21:56
377;16;3;18113;10.08.2025 23:25
378;13;3;6738;11.08.2025 00:36
379;18;84;12028;11.08.2025 00:36
380;48;58;2440;11.08.2025 02:08
381;13;88;6798;11.08.2025 05:27
382;16;97;19563;11.08.2025 05:27
383;18;44;12041;11.08.2025 05:43
384;48;79;2443;11.08.2025 06:17
385;16;21;19759;11.08.2025 08:44
386;18;91;12090;11.08.2025 09:29
387;13;68;6880;11.08.2025 10:48
388;48;32;2465;11.08.2025 11:24
389;48;4;2467;11.08.2025 13:48
390;13;11;6910;11.08.2025 14:14
391;16;61;21339;11.08.2025 14:14
392;18;99;12113;11.08.2025 15:06
393;16;97;23260;11.08.2025 17:09
394;48;76;2470;11.08.2025 18:36
395;13;3;6989;11.08.2025 19:28
396;18;98;12152;11.08.2025 19:40
397;16;98;24658;11.08.2025 21:06
398;18;15;12163;11.08.2025 21:52
399;48;73;2475;12.08.2025 00:03
400;18;29;12211;12.08.2025 01:21
401;13;3;7049;12.08.2025 01:21
402;16;79;26631;12.08.2025 01:21
403;16;79;28500;12.08.2025 04:36
404;48;73;2491;12.08.2025 05:43
405;18;35;12221;12.08.2025 06:17
406;13;55;7072;12.08.2025 06:17
407;48;29;2495;12.08.2025 06:33
408;48;99;2511;12.08.2025 09:29
409;16;77;29070;12.08.2025 10:11
410;13;3;7083;12.08.2025 11:24
411;18;97;12239;12.08.2025 11:24
412;13;22;7116;12.08.2025 13:00
413;18;17;12279;12.08.2025 13:48
414;16;28;31396;12.08.2025 14:14
415;48;97;2530;12.08.2025 15:06
416;13;50;7148;12.08.2025 15:43
417;16;97;33908;12.08.2025 18:24
418;18;99;12317;12.08.2025 18:36
419;48;49;2548;12.08.2025 20:30
420;13;3;7210;12.08.2025 21:06
421;16;4;36281;12.08.2025 21:52
422;18;28;12327;12.08.2025 21:52
423;48;18;2574;12.08.2025 23:25
424;13;87;7271;13.08.2025 01:03
425;16;45;37370;13.08.2025 01:21
426;18;97;12374;13.08.2025 03:00
427;48;51;2580;13.08.2025 04:36
428;13;1;7319;13.08.2025 05:40
429;16;97;40734;13.08.2025 06:17
430;18;63;12391;13.08.2025 06:17
431;13;3;7365;13.08.2025 07:11
432;16;1;43993;13.08.2025 11:24
433;18;19;12432;13.08.2025 11:24
434;13;3;7404;13.08.2025 12:28
435;13;79;7429;13.08.2025 14:14
436;16;97;47953;13.08.2025 15:58
437;18;99;12477;13.08.2025 16:21
438;16;97;49392;13.08.2025 18:36
439;13;87;7480;13.08.2025 19:40
440;18;1;12513;13.08.2025 21:56
441;13;3;7527;13.08.2025 22:52
442;16;89;50380;14.08.2025 00:03
443;16;72;53403;14.08.2025 01:21
444;18;97;12533;14.08.2025 02:44
445;13;47;7556;14.08.2025 04:36
446;16;1;56074;14.08.2025 05:27
447;18;29;12576;14.08.2025 05:46
448;13;1;7568;14.08.2025 06:17
449;13;92;7650;14.08.2025 08:44
450;16;35;60560;14.08.2025 09:29
451;18;19;12593;14.08.2025 09:29
452;13;54;7685;14.08.2025 11:24
453;16;97;65405;14.08.2025 13:48
454;18;73;12636;14.08.2025 13:48
455;13;3;7771;14.08.2025 16:47
456;18;97;12668;14.08.2025 17:34
457;13;3;7844;14.08.2025 18:24
458;16;25;67368;14.08.2025 19:28
459;16;80;69400;14.08.2025 21:56
460;18;21;12699;14.08.2025 22:52
461;13;43;7905;15.08.2025 00:03
462;18;12;12733;15.08.2025 01:03
463;16;97;72870;15.08.2025 01:21
464;13;64;7962;15.08.2025 01:21
465;18;97;12781;15.08.2025 05:40
466;13;60;7987;15.08.2025 06:33
467;16;97;74328;15.08.2025 06:33
468;18;8;12805;15.08.2025 10:48
469;16;89;81018;15.08.2025 11:24
470;14;68;2500;15.08.2025 11:24
471;16;97;84260;15.08.2025 14:14
472;18;97;12832;15.08.2025 15:06
473;14;48;2621;15.08.2025 15:06
474;16;89;85103;15.08.2025 17:34
475;15;4;1230;15.08.2025 19:40
476;18;70;12881;15.08.2025 20:30
477;16;89;87657;15.08.2025 22:52
478;15;5;1250;16.08.2025 01:03
479;18;51;12896;16.08.2025 01:21
480;16;1;95547;16.08.2025 02:44
481;18;19;12922;16.08.2025 06:17
482;16;35;98414;16.08.2025 08:33
483;18;17;12955;16.08.2025 11:24
484;16;62;108256;16.08.2025 11:24
485;18;17;13002;16.08.2025 16:47
486;16;65;110422;16.08.2025 16:47
487;16;3;119256;16.08.2025 19:56
488;18;51;13035;16.08.2025 19:56
489;18;29;13067;17.08.2025 01:21
490;16;97;121642;17.08.2025 01:21
491;18;76;13096;17.08.2025 06:17
492;18;33;13135;17.08.2025 11:24
493;18;34;13179;17.08.2025 14:14
494;18;91;13194;17.08.2025 19:40
495;18;17;13214;17.08.2025 22:52
496;18;99;13256;18.08.2025 04:36
497;18;99;13295;18.08.2025 09:29
498;18;49;13330;18.08.2025 13:48
499;18;20;13369;18.08.2025 16:47
500;18;55;13397;18.08.2025 20:30
